"","SITE_ID","bdod_0.5cm_mean","bdod_100.200cm_mean","bdod_15.30cm_mean","bdod_30.60cm_mean","bdod_5.15cm_mean","bdod_60.100cm_mean","cec_0.5cm_mean","cec_100.200cm_mean","cec_15.30cm_mean","cec_30.60cm_mean","cec_5.15cm_mean","cec_60.100cm_mean","cfvo_0.5cm_mean","cfvo_100.200cm_mean","cfvo_15.30cm_mean","cfvo_30.60cm_mean","cfvo_5.15cm_mean","cfvo_60.100cm_mean","clay_0.5cm_mean","clay_100.200cm_mean","clay_15.30cm_mean","clay_30.60cm_mean","clay_5.15cm_mean","clay_60.100cm_mean","nitrogen_0.5cm_mean","nitrogen_100.200cm_mean","nitrogen_15.30cm_mean","nitrogen_30.60cm_mean","nitrogen_5.15cm_mean","nitrogen_60.100cm_mean","ocd_0.5cm_mean","ocd_100.200cm_mean","ocd_15.30cm_mean","ocd_30.60cm_mean","ocd_5.15cm_mean","ocd_60.100cm_mean","ocs_0.30cm_mean","phh2o_0.5cm_mean","phh2o_100.200cm_mean","phh2o_15.30cm_mean","phh2o_30.60cm_mean","phh2o_5.15cm_mean","phh2o_60.100cm_mean","sand_0.5cm_mean","sand_100.200cm_mean","sand_15.30cm_mean","sand_30.60cm_mean","sand_5.15cm_mean","sand_60.100cm_mean","silt_0.5cm_mean","silt_100.200cm_mean","silt_15.30cm_mean","silt_30.60cm_mean","silt_5.15cm_mean","silt_60.100cm_mean","soc_0.5cm_mean","soc_100.200cm_mean","soc_15.30cm_mean","soc_30.60cm_mean","soc_5.15cm_mean","soc_60.100cm_mean"
"280","US-MC2",123,149,137,144,134,148,311,86,193,154,210,110,124,181,119,149,133,161,303,359,341,362,317,362,4213,1171,2036,1575,2108,1231,526,51,224,166,287,68,60,72,81,73,77,73,79,147,148,136,134,142,143,549,493,523,504,540,496,612,57,179,127,284,111
"281","US-PHM",121,151,132,147,126,151,332,73,109,90,139,76,59,115,75,75,64,101,212,281,217,242,218,254,10057,1826,2916,1654,4767,1494,537,213,278,153,373,207,67,55,57,56,56,55,57,364,356,355,358,361,385,424,363,428,400,421,361,1097,193,280,224,453,189
"282","US-xPU",94,116,101,105,99,115,262,188,200,190,203,199,101,148,105,121,101,135,286,308,308,314,293,316,6558,1812,3108,2419,4470,2044,570,105,359,203,477,119,86,50,53,51,52,50,52,386,375,369,365,386,368,327,317,323,320,321,315,1071,109,372,246,636,135
"283","US-INb",142,180,160,172,158,175,203,125,147,159,146,161,20,54,19,20,19,41,277,200,291,314,278,276,3247,475,1039,645,1506,513,413,35,152,82,219,51,49,65,72,64,63,65,66,230,381,226,265,233,296,493,419,482,421,489,428,330,44,100,57,170,44
"284","US-Wi8",116,182,140,154,134,175,254,104,142,135,166,123,65,103,74,84,82,91,226,259,256,264,233,277,4916,203,889,488,2215,256,469,36,150,90,290,58,55,51,64,51,57,51,62,403,380,391,399,398,398,371,361,353,337,368,326,607,67,149,116,291,78
"285","US-AF1",149,168,159,164,155,167,333,321,331,333,330,325,64,123,68,71,69,79,259,279,284,277,275,290,3667,435,1086,738,1843,693,278,35,155,103,255,61,43,67,74,69,72,69,73,402,443,390,400,393,404,339,278,326,323,332,306,270,17,68,48,146,30
"286","US-EPM",146,165,155,162,151,163,349,228,325,307,336,254,191,225,195,208,199,231,417,412,441,430,426,419,2915,289,1682,861,2254,457,305,37,184,108,218,62,42,74,79,75,77,75,79,124,158,126,137,126,154,459,430,433,433,448,427,312,16,184,103,268,39
"287","US-Vcp",116,164,129,151,123,164,207,149,175,172,184,163,131,189,145,176,143,179,228,273,255,284,232,293,4210,463,1381,753,1870,567,378,38,210,101,260,55,50,64,68,64,64,64,66,405,458,396,391,406,418,367,269,349,325,362,289,739,68,181,80,315,42
"288","IT-BCi",132,151,152,148,149,150,256,198,230,209,242,201,64,67,56,53,82,56,370,361,386,382,372,389,4178,878,1504,1119,1856,979,476,80,240,152,236,133,46,74,74,74,74,74,74,273,279,262,267,265,266,358,360,352,352,363,345,575,55,269,151,215,79
"289","US-KFS",139,184,158,167,155,181,234,284,236,236,237,260,14,13,14,12,14,11,368,497,377,398,368,438,3363,562,1782,1121,2456,822,374,50,259,137,354,83,87,62,70,63,64,63,67,65,70,59,60,62,64,566,433,564,542,570,498,292,24,161,88,222,46
"290","US-AaG",140,170,166,164,160,168,198,178,163,169,160,178,6,4,6,6,6,7,268,344,292,335,272,327,2650,557,832,656,1215,579,353,43,163,102,219,62,35,57,63,58,58,57,60,67,61,60,53,63,53,664,595,648,612,664,620,255,21,66,42,113,30
"291","US-CF4",125,157,142,150,138,156,222,204,196,188,199,203,8,6,4,4,7,6,213,242,221,215,215,228,2928,351,1302,775,1536,506,365,33,228,106,253,61,57,60,73,62,67,61,69,86,91,85,84,87,81,702,667,694,701,698,691,481,17,156,71,178,33
"292","IT-PT1",130,154,144,151,143,152,241,193,183,187,204,194,102,121,94,102,123,110,232,249,251,230,229,245,5822,1262,1709,1340,1774,1580,507,68,215,150,190,95,45,69,74,70,72,70,73,323,324,312,331,325,316,445,427,437,439,445,438,652,68,180,119,162,78
"293","FI-Qvd",76,144,122,137,111,143,433,217,255,259,306,244,105,150,114,124,113,138,296,431,380,393,290,398,7285,1701,2367,1828,3635,1689,550,93,303,143,394,122,77,56,59,57,57,58,59,390,292,344,332,395,296,314,277,276,275,315,306,989,279,382,227,755,223
"294","US-MG1",127,156,146,151,138,155,179,127,146,135,157,130,89,142,102,115,102,125,282,336,314,333,293,330,2879,445,1498,757,1756,557,333,41,177,93,193,59,44,71,82,76,81,73,82,324,330,311,307,327,317,394,334,374,360,380,353,294,23,109,57,174,44
"295","US-CwG",122,146,139,143,131,147,350,120,160,135,183,123,71,119,71,87,69,112,221,202,254,273,239,263,5215,727,1912,1154,2609,893,479,43,299,128,384,81,82,55,57,55,56,55,57,520,611,496,496,508,538,259,187,250,231,253,199,654,38,207,114,263,42
"296","SN-Dhr",149,156,151,152,149,154,54,68,56,58,55,64,83,120,85,113,78,120,154,192,175,178,150,188,550,716,456,445,448,698,160,58,114,77,128,71,18,64,61,63,60,63,61,691,647,673,662,695,649,155,161,153,160,156,163,56,19,34,33,36,28
"297","US-xUK",138,181,157,165,153,177,266,241,251,233,255,236,17,36,17,28,16,33,392,508,417,426,406,464,4836,627,1867,1042,2955,752,397,43,267,123,353,72,112,61,65,61,59,61,59,49,67,48,52,49,56,559,425,536,523,545,480,512,27,178,82,247,44
"298","CZ-Stn",102,153,123,143,114,149,273,193,218,208,227,198,137,234,168,209,159,228,246,266,263,268,285,273,8732,764,1650,981,2705,1045,543,37,212,82,307,51,61,56,61,56,57,56,59,249,269,254,254,229,249,506,465,483,478,485,478,618,37,207,98,359,53
"299","AU-Ync",109,145,135,142,121,144,175,163,147,153,154,162,38,88,49,57,45,62,382,528,503,521,431,521,2169,1240,1426,2060,1199,1680,210,414,271,412,170,425,21,66,81,75,79,71,81,495,360,394,371,456,367,123,112,103,108,113,112,130,40,101,51,86,40
"300","US-GZ3",124,153,137,146,132,152,267,250,241,244,249,253,42,72,43,53,48,62,234,283,254,267,234,280,3313,415,1338,822,1676,513,428,34,225,108,271,58,63,65,76,67,70,66,73,126,133,122,120,125,123,641,584,624,612,641,597,565,23,165,98,208,46
"301","US-BSM",123,162,144,157,137,162,320,72,118,95,140,81,48,67,46,48,48,57,94,90,108,100,91,100,10765,1871,2684,1700,5280,1624,523,181,264,143,321,196,63,53,57,54,55,54,56,671,752,681,687,680,739,235,158,210,213,229,160,1139,113,265,220,510,121
"302","FI-Sii",59,149,120,130,104,141,582,110,137,112,278,104,102,221,130,143,123,178,105,147,115,132,118,136,11893,881,1369,1197,3968,921,664,59,270,110,401,70,73,47,56,50,54,48,55,489,460,483,468,478,460,406,394,402,400,404,403,1968,438,676,395,1332,368
"303","US-Hsm",152,174,163,171,164,174,280,285,249,282,242,286,21,22,19,19,23,18,297,383,313,361,317,400,3615,1536,1548,1709,2171,1372,433,208,207,172,213,167,46,65,80,68,75,66,79,246,173,240,216,238,190,458,443,446,423,445,409,368,106,155,101,171,90
"304","US-Ho1",114,159,138,150,129,161,528,57,138,86,164,60,123,221,188,206,167,226,118,132,116,120,124,135,11809,784,1440,934,3479,831,450,30,227,79,274,51,50,45,60,50,56,47,58,435,467,444,455,436,454,448,401,439,425,440,412,2371,105,261,127,720,112
"305","US-CMW",144,156,148,153,147,155,143,144,162,160,156,156,139,195,150,160,140,182,220,297,289,311,246,296,1301,330,762,692,944,353,132,42,103,63,124,57,25,77,81,78,80,78,81,494,457,446,435,468,434,287,246,265,253,285,269,112,18,57,40,98,27
"306","US-Ho3",115,157,136,150,128,158,551,55,129,72,157,57,113,207,168,184,149,202,139,149,137,142,144,154,12250,885,1817,982,3242,926,437,27,234,77,263,44,52,46,60,50,56,47,58,394,424,411,420,401,406,467,427,452,439,456,440,2577,99,238,104,731,107
"307","CA-Na1",104,171,129,153,120,168,515,83,185,116,236,91,109,190,147,151,129,170,106,134,99,109,101,125,6087,716,2004,1198,3306,780,413,43,294,119,377,57,67,44,57,49,53,46,55,503,521,546,548,517,524,392,345,355,343,382,352,1286,67,278,112,519,82
"308","AU-DaS",146,147,147,145,147,146,106,97,102,103,102,96,204,238,218,227,208,236,78,246,104,219,90,237,584,222,400,318,486,241,128,63,113,84,133,76,15,65,66,65,66,65,66,889,724,862,753,877,734,33,30,33,29,33,29,75,9,37,26,74,14
"309","CA-BOU",110,145,125,134,116,142,396,156,196,165,215,164,106,159,108,117,117,137,160,160,178,176,166,174,5132,1698,2280,1971,3188,1740,545,82,344,147,334,111,64,57,61,58,59,58,60,482,538,488,499,478,507,358,303,334,325,356,318,526,79,269,115,418,80
"310","US-PFa",109,185,132,166,127,177,200,44,97,70,111,50,63,157,86,92,74,149,107,54,97,63,104,59,6158,883,1531,1095,2517,872,437,18,130,63,181,45,46,52,60,53,54,53,56,599,743,622,654,612,725,294,203,281,284,284,216,623,37,174,107,343,45
"311","US-PFg",115,185,138,163,136,180,206,35,98,63,111,42,73,139,91,102,76,133,108,57,95,66,98,60,5916,760,1384,752,1995,786,448,19,135,80,196,36,52,51,60,52,53,51,56,600,732,635,690,617,717,292,211,271,244,285,224,562,116,293,156,364,124
"312","AR-SLu",133,144,138,144,136,145,174,156,161,158,161,156,75,156,79,104,81,145,164,143,154,158,158,149,1036,340,604,418,822,344,268,41,117,90,201,58,32,74,83,80,82,75,83,493,526,520,518,513,516,343,330,326,324,329,336,131,25,62,37,104,28
"313","US-SB1",124,156,147,154,140,157,161,103,93,100,96,106,69,99,61,59,68,82,272,350,358,474,286,488,3521,447,805,552,1386,457,424,19,167,75,238,44,49,50,54,52,53,51,53,321,302,266,210,313,218,408,348,376,316,401,294,535,18,110,65,197,26
"314","US-Wi7",112,176,139,159,132,169,250,107,175,161,180,130,39,85,46,48,39,68,241,253,266,258,229,252,5118,237,2469,891,3745,332,482,42,173,74,295,51,68,53,66,55,59,54,63,372,411,366,413,377,419,387,336,368,329,394,329,562,15,116,98,261,48
"315","US-SCg",138,165,151,162,148,165,202,191,200,201,200,202,87,131,93,100,94,119,226,195,229,242,231,233,3237,403,940,593,1630,449,291,37,166,91,222,54,35,68,74,69,71,69,73,470,564,472,466,468,495,305,240,298,292,302,272,214,18,74,52,155,34
"316","US-CGG",146,165,158,161,153,165,234,242,228,232,225,241,82,137,93,101,97,112,293,322,333,347,300,347,2724,448,1031,762,1297,530,371,41,156,105,203,77,37,66,77,69,73,68,76,228,231,215,209,227,204,479,447,452,444,473,449,296,36,83,53,150,39
"317","US-NR4",105,159,122,143,115,155,277,107,164,137,200,108,200,386,280,303,239,346,174,95,145,121,151,104,5318,803,1557,873,2327,758,527,51,297,116,318,65,58,56,61,56,58,55,60,514,700,597,666,560,688,313,205,258,213,289,208,850,69,251,140,362,84
"318","US-HB1",131,168,152,161,146,165,229,155,147,154,150,158,2,2,2,2,2,2,331,330,331,338,335,336,8123,3060,4177,3905,5041,3489,510,46,298,170,375,135,100,52,54,52,53,52,54,279,307,264,259,277,262,390,363,405,404,388,402,619,153,332,347,401,192
"319","US-HRP",110,163,133,157,126,161,397,64,98,75,132,65,50,101,57,65,64,79,87,88,84,88,85,90,11000,3072,4051,3172,5309,2887,578,134,297,195,347,172,65,51,54,53,54,52,53,694,747,735,749,700,776,219,166,182,163,215,134,1435,119,273,185,454,113
"320","US-Bo2",140,175,153,160,153,167,239,105,216,233,210,216,17,45,15,15,16,21,339,281,366,421,340,411,3692,551,1602,983,2066,753,444,31,209,117,279,73,62,62,75,62,63,62,67,82,259,76,62,83,68,580,459,558,517,577,520,358,51,141,90,214,66
"321","US-ARc",147,174,156,163,155,172,164,168,143,166,142,166,12,18,11,12,12,13,295,315,301,298,301,308,3256,329,1400,719,1718,479,264,40,166,112,248,72,54,61,71,63,65,62,69,209,247,222,223,203,221,496,438,477,479,496,470,217,20,92,70,164,39
"322","US-BZo",42,87,78,82,54,86,505,97,178,128,307,101,18,54,25,36,22,47,111,109,120,92,116,97,8285,1530,2788,2041,4418,1572,269,80,157,111,232,95,35,54,68,59,64,55,66,322,465,330,383,355,462,567,425,550,526,529,441,1140,123,251,160,713,147
"323","AT-Neu",108,142,121,134,115,140,269,199,209,199,220,195,137,191,162,166,155,186,159,182,164,168,158,169,8533,1749,3280,2311,4651,1899,556,128,349,170,458,136,80,62,66,62,62,62,64,411,454,419,412,414,449,431,364,416,421,428,381,844,181,424,183,521,209
"324","MY-MLM",104,130,112,124,109,129,214,139,142,139,157,140,17,29,17,20,17,28,383,431,408,446,378,448,4338,976,1764,1044,2339,1113,460,50,174,109,301,88,55,46,49,47,48,47,49,289,255,275,252,293,247,329,315,317,302,329,304,1510,2595,2514,2620,1945,2612
"325","US-xML",111,154,136,146,128,152,405,128,192,137,253,129,110,250,149,205,131,244,173,216,180,204,177,210,7959,530,1732,830,3876,569,561,36,217,109,386,40,66,46,50,47,48,46,49,437,443,439,430,433,429,390,341,381,366,390,361,1541,60,183,82,609,63
"326","US-KL2",138,175,159,165,154,170,172,67,122,123,127,88,63,156,72,89,68,131,186,188,215,214,181,220,7363,2516,2211,2423,2789,2613,453,34,193,91,259,67,60,60,70,60,62,61,66,517,636,502,529,519,582,297,176,283,258,299,198,510,26,119,45,174,35
"327","US-Prr",35,94,84,93,45,94,526,110,292,157,416,121,45,101,51,53,50,79,99,79,77,69,96,71,7774,1498,2859,2316,4940,1777,508,106,265,166,347,141,61,51,62,51,57,50,61,267,338,286,297,266,306,634,583,637,635,638,623,3135,606,1462,637,2336,579
"328","US-Tur",128,155,146,154,143,154,285,199,238,234,256,203,83,183,90,110,88,131,292,258,314,315,296,289,3725,1219,1820,1285,2503,1300,471,43,212,107,351,67,73,66,75,68,71,66,74,231,264,220,227,227,251,477,479,466,458,477,460,462,69,169,106,279,79
"329","US-Aud",139,150,148,146,146,150,173,200,204,205,191,206,242,278,225,224,228,247,200,252,307,321,226,303,1278,384,928,762,1058,465,154,43,118,75,148,48,27,71,76,73,75,72,76,590,566,507,491,565,509,210,182,186,189,209,188,106,15,78,48,111,30
"330","CA-TPD",125,169,148,165,140,167,232,112,201,134,207,130,50,102,52,61,54,94,224,233,224,248,231,236,8400,2070,2601,2051,4190,2366,432,32,178,86,268,37,81,60,71,61,63,61,66,383,352,386,380,380,351,392,414,390,372,388,413,959,19,158,127,474,23
"331","US-Mi2",125,170,156,163,150,167,294,124,150,130,175,125,64,126,72,82,67,115,237,277,272,295,237,293,6425,1112,1147,809,2672,1204,442,32,175,82,296,55,66,61,65,60,60,61,61,167,173,160,165,166,178,596,549,568,540,597,530,661,61,223,127,246,66
"332","US-Wlr",141,177,162,175,151,177,255,259,271,289,251,282,14,29,14,20,15,27,290,375,347,366,301,365,2467,343,1427,820,1757,518,318,50,251,147,300,88,67,64,76,66,70,65,75,107,108,99,92,103,87,603,518,554,543,596,549,328,22,136,85,215,52
"333","US-SJ2",142,154,150,151,146,153,216,191,164,172,166,183,42,26,31,32,41,27,219,204,208,222,216,221,3762,796,986,787,1637,862,417,87,161,112,204,81,47,74,72,76,76,75,75,462,491,466,470,463,467,320,306,327,307,320,313,425,113,129,79,200,63
"334","US-An2",43,118,91,115,57,119,656,256,298,273,510,263,48,132,41,66,46,112,251,208,237,229,247,203,12202,4782,5813,4381,9619,4763,540,486,381,512,413,516,102,56,61,58,58,57,60,328,399,326,339,329,369,420,392,437,431,424,428,3378,1028,1427,1137,2722,1064
"335","US-SFP",142,160,159,157,156,160,262,174,245,226,256,198,6,17,6,11,6,14,304,311,313,313,313,320,2721,439,1352,1104,2013,691,370,54,235,162,297,86,60,68,79,68,72,68,77,241,277,235,232,237,234,456,412,452,455,450,447,272,30,140,79,190,45
"336","US-Rpf",37,111,90,109,49,110,502,118,249,151,386,135,69,226,98,148,92,192,141,155,148,163,150,162,9175,1122,2394,1482,4852,1350,548,110,344,215,395,133,60,50,59,52,56,50,58,203,298,216,230,206,256,656,547,635,607,645,582,2964,660,1222,757,2142,665
"337","US-SRC",152,155,152,153,152,155,129,148,161,169,143,157,208,226,199,192,204,205,150,189,220,231,172,189,836,292,709,595,729,334,104,29,86,61,109,38,16,73,82,75,79,74,81,568,569,514,524,553,563,283,242,266,245,276,249,76,13,61,42,71,27
"338","BR-Npw",124,142,133,139,129,141,110,60,70,65,88,61,4,23,9,18,4,24,208,339,269,338,198,339,2798,465,906,714,1337,552,284,29,139,83,197,52,37,57,58,57,57,56,58,483,391,426,373,482,369,309,270,305,289,320,292,218,20,62,43,128,29
"339","US-Tx4",155,177,172,176,169,177,316,305,350,341,347,337,5,7,7,7,5,7,499,557,524,570,492,562,2688,261,872,639,1075,523,324,62,164,145,227,117,56,72,76,73,74,72,76,109,74,102,89,109,87,393,369,374,341,398,350,333,46,100,77,124,69
"340","US-RC4",126,158,140,151,137,156,256,184,189,179,194,182,17,18,13,14,18,19,230,260,230,230,237,238,3382,433,1523,899,1767,575,425,33,232,104,285,56,68,59,70,61,64,60,66,108,107,106,110,107,108,662,633,664,660,656,654,655,19,186,90,247,37
"341","US-Tw2",118,123,111,122,113,123,617,478,618,615,621,508,18,18,16,16,21,16,347,359,371,377,352,408,7324,6064,6531,6780,6531,6336,728,558,548,418,466,574,117,62,62,64,64,64,63,158,141,145,140,155,119,495,501,484,483,493,473,1067,836,886,807,920,817
"342","US-Wdn",129,152,143,148,141,150,263,172,229,232,254,196,111,161,118,142,110,139,316,350,327,353,313,363,4434,1859,2924,1837,3753,1871,391,86,273,127,294,91,63,64,69,65,66,64,67,314,315,310,303,315,299,371,335,364,344,372,338,514,54,181,134,295,85
"343","US-PFc",112,184,135,163,133,180,193,38,93,64,112,42,64,143,78,83,70,126,106,83,111,89,104,86,5708,763,1530,801,2183,754,472,17,151,76,209,33,44,51,59,52,53,52,56,577,720,596,645,587,676,317,197,293,266,309,238,502,10,115,65,340,16
"344","US-xAE",152,170,161,164,161,167,140,127,136,140,136,134,11,15,11,10,11,11,222,270,239,264,216,266,2339,313,1108,704,1178,836,233,37,145,95,188,59,40,74,80,76,78,75,79,321,305,310,298,321,294,458,425,450,438,463,439,188,13,87,51,132,31
"345","CA-Man",90,134,117,128,105,131,359,437,410,354,356,321,133,172,161,175,160,170,550,557,589,585,560,566,3253,5777,2490,2778,2467,3246,543,94,286,130,364,142,56,60,70,62,66,61,69,125,137,111,113,121,131,325,306,300,303,319,303,2510,3495,2977,3044,2999,2902
"346","BR-Ma2",111,152,133,146,119,151,166,80,97,93,110,85,70,99,70,73,67,92,338,359,349,353,336,359,2235,358,945,724,1542,486,375,32,142,89,230,51,47,40,48,41,44,40,48,426,411,429,430,428,415,236,231,222,217,235,226,299,39,151,67,168,46
"347","US-Twt",122,122,113,121,119,118,552,439,534,524,539,479,6,6,6,6,12,6,368,335,365,366,373,392,8123,6460,7602,7430,7903,6414,740,583,572,541,479,618,121,65,67,66,66,65,68,133,123,124,119,129,112,499,542,511,514,497,496,1104,1000,938,946,934,953
"348","US-xHE",65,133,115,131,89,135,525,107,254,125,394,112,117,315,155,241,148,307,135,180,136,147,120,154,10956,1812,3744,1942,6677,1628,678,181,394,233,557,167,96,51,60,53,57,51,58,382,460,412,439,392,459,483,360,452,413,488,387,2551,791,1414,916,1957,804
"349","US-Me4",99,143,111,132,106,139,235,167,154,147,187,153,86,163,110,142,104,141,108,141,116,124,118,135,5650,356,905,607,1454,427,363,26,145,86,220,46,48,61,63,62,62,62,62,527,515,518,514,520,509,365,344,367,362,362,356,691,31,156,76,277,48
"350","US-PFm",108,186,135,164,127,182,179,43,96,72,114,51,83,164,99,112,86,140,101,62,93,66,102,62,5406,574,1082,906,2092,835,414,28,122,70,198,39,45,51,60,52,54,51,56,579,696,599,629,580,684,320,242,308,306,318,254,592,96,264,172,304,105
"351","BE-Dor",132,160,138,155,135,159,256,135,134,133,169,135,120,197,146,177,118,186,236,284,251,258,261,268,4915,757,1586,1322,2212,848,463,36,223,79,280,50,58,64,64,66,65,66,64,129,134,135,134,121,129,635,582,614,608,618,602,497,22,165,42,255,28
"352","JP-Mse",111,113,118,113,114,112,256,217,225,222,231,216,25,34,24,25,28,23,198,199,207,192,200,203,5936,2175,2763,2371,3169,2173,543,95,309,206,424,167,98,58,62,60,61,59,62,467,502,485,498,468,508,335,299,308,309,332,289,514,151,289,150,335,160
"353","US-HB3",135,168,153,161,144,166,215,115,113,116,117,118,4,2,4,4,4,2,289,307,281,315,289,311,8926,2154,2926,2790,3214,2237,433,46,212,123,324,102,65,48,52,50,51,49,52,347,356,341,317,347,323,364,337,379,368,364,366,766,47,308,152,298,64
"354","CA-WP1",105,147,124,139,115,145,256,238,243,252,247,231,91,114,98,105,100,109,117,196,168,195,124,195,2410,5224,2206,2463,2160,2862,406,49,169,94,277,70,37,60,67,59,61,60,66,577,496,529,498,570,496,307,308,303,307,306,310,371,693,335,413,311,415
"355","MX-Asf",133,148,140,147,135,148,197,172,175,174,178,172,230,257,234,247,229,244,210,261,261,272,209,267,1950,739,1101,779,1463,779,195,46,122,82,168,66,32,72,73,72,71,72,72,525,507,504,500,529,500,265,232,235,228,262,233,240,38,97,58,151,43
"356","CA-MR3",124,158,154,160,149,160,182,160,198,188,178,162,57,83,54,62,54,77,213,264,264,265,227,264,2257,1817,1942,1739,2121,1744,278,72,167,109,197,88,37,68,78,72,79,70,78,530,507,503,505,526,504,257,230,234,230,246,232,340,70,133,78,172,77
"357","US-UiF",138,174,155,160,153,167,247,109,210,224,215,208,13,46,12,12,12,19,315,262,344,370,318,341,3323,418,1181,798,1607,522,402,30,188,113,302,66,54,60,73,60,60,60,65,92,327,80,66,88,97,592,411,576,564,594,562,315,46,129,82,199,65
"358","US-Goo",131,156,153,152,151,155,152,111,109,116,102,110,2,0,0,0,0,0,177,221,221,230,175,226,3000,461,614,547,1053,429,409,21,86,55,169,26,37,54,58,55,55,55,55,19,15,16,15,18,15,805,764,764,755,807,759,335,10,49,25,102,17
"359","US-KUT",131,172,144,160,144,167,258,126,162,156,183,136,52,82,58,59,57,63,171,176,164,173,176,168,4655,840,1900,964,2423,843,372,46,180,126,287,59,52,62,69,62,64,62,65,509,595,516,527,511,570,320,230,320,301,313,263,365,176,208,196,240,193
"360","US-EKP",127,158,139,154,133,156,252,214,216,212,215,216,82,104,91,98,109,96,286,323,301,320,292,342,5753,1772,2716,2400,3620,1989,487,176,254,229,272,183,68,63,62,64,63,63,62,320,316,313,302,321,295,394,361,386,378,387,363,881,235,323,306,532,266
"361","US-GMF",67,175,110,143,92,168,610,387,446,357,575,402,46,170,148,161,111,164,97,89,99,77,101,77,18730,2920,4783,3132,7945,2920,636,141,367,140,546,100,65,45,52,47,50,46,51,501,581,505,537,503,558,402,330,396,385,396,364,3620,98,321,133,1341,81
"362","US-CaV",119,166,136,154,126,164,639,96,169,128,262,103,82,208,130,156,108,194,213,175,200,219,213,201,13929,1389,2365,2097,4628,1627,650,30,258,111,492,48,80,54,54,54,54,54,54,385,420,378,370,385,376,402,405,421,411,401,423,1679,171,274,220,581,211
"363","FR-Tou",134,151,150,148,147,151,304,178,194,183,194,188,96,102,90,87,107,92,246,324,291,315,242,322,4564,1161,1728,1582,1502,1438,454,58,192,132,199,77,46,67,71,69,68,69,69,277,283,273,264,271,271,477,393,436,420,487,407,342,42,142,82,134,54
"364","US-SZ1",125,148,138,144,135,149,225,211,208,200,205,215,27,40,26,29,29,42,174,173,203,208,189,191,2854,311,1158,725,1299,461,354,35,190,104,237,55,50,60,79,64,72,61,75,116,134,108,108,113,114,710,693,689,685,698,696,450,23,162,74,204,38
"365","CA-Gro",98,165,138,151,124,162,310,214,227,218,290,209,86,120,120,120,112,117,148,229,187,214,179,217,6872,546,1588,1515,3490,637,594,86,194,109,330,76,56,55,70,56,59,55,65,470,428,459,466,453,463,382,343,354,321,368,320,443,76,204,123,344,80
"366","MX-Ray",140,151,150,151,143,151,205,213,213,210,207,207,199,243,214,219,198,227,158,197,206,204,169,195,1126,433,724,529,992,464,165,39,94,69,133,47,25,73,75,73,73,73,75,673,639,630,634,664,640,169,164,164,161,167,165,107,20,60,40,75,28
